taxonomy_id,012025_COL_SAN_T5_568_OFAV_S1_F_filt.bracken_num,012025_COL_SAN_T5_569_DLAB_S2_F_filt.bracken_num,012025_COL_SAN_T5_570_DLAB_S3_F_filt.bracken_num,012025_COL_SAN_T5_571_DLAB_S4_F_filt.bracken_num,012025_COL_SAN_T5_572_OFAV_S5_F_filt.bracken_num,012025_COL_SAN_T5_573_PSTR_S6_F_filt.bracken_num,012025_COL_SAN_T5_574_MCAV_S7_F_filt.bracken_num,012025_COL_SAN_T5_575_DLAB_S8_F_filt.bracken_num,012025_COL_SAN_T5_576_PSTR_S9_F_filt.bracken_num,012025_COL_SAN_T5_577_PSTR_S10_F_filt.bracken_num,012025_COL_SAN_T5_578_MCAV_S11_F_filt.bracken_num,012025_COL_SAN_T5_579_DLAB_S12_F_filt.bracken_num,012025_COL_SAN_T5_580_OFAV_S13_F_filt.bracken_num,012025_COL_SAN_T5_581_MCAV_S14_F_filt.bracken_num,012025_COL_SAN_T5_582_PSTR_S15_F_filt.bracken_num,012025_COL_SAN_T5_583_MCAV_S16_F_filt.bracken_num,012025_COL_SAN_T5_584_OFAV_S17_F_filt.bracken_num,012025_COL_SAN_T5_585_OFAV_S18_F_filt.bracken_num,012025_COL_SAN_T5_586_DLAB_S19_F_filt.bracken_num,012025_COL_SAN_T5_587_PSTR_S20_F_filt.bracken_num,012025_COL_SAN_T5_588_MCAV_S21_F_filt.bracken_num,012025_COL_SAN_T5_589_MCAV_S22_F_filt.bracken_num,012025_COL_SAN_T5_590_PSTR_S23_F_filt.bracken_num,012025_COL_SAN_T5_591_MCAV_S24_F_filt.bracken_num,012025_COL_SAN_T5_592_PSTR_S25_F_filt.bracken_num,012025_COL_SAN_T5_593_MCAV_S26_F_filt.bracken_num,012025_COL_SAN_T5_594_MCAV_S27_F_filt.bracken_num,012025_COL_SAN_T5_595_MCAV_S28_F_filt.bracken_num,012025_COL_SAN_T5_596_OFAV_S29_F_filt.bracken_num,032024_COL_SAN_T5_128_MCAV_S1_F_filt.bracken_num,032024_COL_SAN_T5_129_MCAV_S2_F_filt.bracken_num,032024_COL_SAN_T5_130_MCAV_S37_F_filt.bracken_num,032024_COL_SAN_T5_131_MCAV_S3_F_filt.bracken_num,032024_COL_SAN_T5_132_MCAV_S4_F_filt.bracken_num,032024_COL_SAN_T5_133_MCAV_S5_F_filt.bracken_num,032024_COL_SAN_T5_134_MCAV_S6_F_filt.bracken_num,032024_COL_SAN_T5_136_MCAV_S7_F_filt.bracken_num,032024_COL_SAN_T5_139_OFAV_S17_F_filt.bracken_num,032024_COL_SAN_T5_140_OFAV_S18c_F_filt.bracken_num,032024_COL_SAN_T5_141_OFAV_S19_F_filt.bracken_num,032024_COL_SAN_T5_143_DLAB_S40_F_filt.bracken_num,032024_COL_SAN_T5_144_PSTR_S9_F_filt.bracken_num,032024_COL_SAN_T5_146_DLAB_S12_F_filt.bracken_num,032024_COL_SAN_T5_147_PSTR_S10_F_filt.bracken_num,032024_COL_SAN_T5_148_DLAB_S13_F_filt.bracken_num,032024_COL_SAN_T5_149_DLAB_S14_F_filt.bracken_num,032024_COL_SAN_T5_150_MCAV_S8_F_filt.bracken_num,032024_COL_SAN_T5_154_PSTR_S38_F_filt.bracken_num,032024_COL_SAN_T5_158_DLAB_S15_F_filt.bracken_num,032024_COL_SAN_T5_159_DLAB_S16_F_filt.bracken_num,032024_COL_SAN_T5_160_DLAB_S41_F_filt.bracken_num,032024_COL_SAN_T5_161_DLAB_S42_F_filt.bracken_num,032024_COL_SAN_T5_162_PSTR_S39_F_filt.bracken_num,032024_COL_SAN_T5_163_PSTR_S11c_F_filt.bracken_num,032024_COL_SAN_T5_166_OFAV_S20_F_filt.bracken_num,032024_COL_SAN_T5_167_OFAV_S21_F_filt.bracken_num
2786988,0,0,0,0,0,49,0,0,109,86,0,0,20,0,57,0,0,16,0,63,0,0,42,0,46,13,0,0,0,22,0,0,0,0,20,0,0,0,0,0,22,12,13,68,19,42,0,49,23,38,134,35,57,70,0,0
3079752,0,0,0,0,0,39,0,25,30,13,0,0,0,0,143,0,0,12,38,30,0,0,179,0,32,25,0,0,0,58,0,0,0,15,65,0,0,0,0,0,166,15,0,65,0,0,21,14,0,0,94,0,46,35,0,0
225059,0,0,0,0,0,37,0,130,26,44,0,30,0,0,536,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,22,49,0,0,24,11,15,0,21,26,63,37,0,0
2760872,0,0,0,0,0,37,17,32,37,32,10,0,0,15,32,22,0,0,10,24,11,23,72,23,28,27,34,19,0,10,0,20,0,16,0,18,13,0,0,0,44,17,68,33,21,15,14,0,40,24,110,66,24,33,0,0
3056375,0,0,0,0,0,37,0,31,60,19,0,0,0,0,42,0,12,0,0,22,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,22,0,0,0,18,0,0,20,14,23,65,0,0
3036766,0,0,0,0,0,33,0,1021,24,24,35,48,0,0,19,0,0,0,0,0,128,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,56,52,0,190,15,0,0,39,24,23,116,0,0
1921783,0,0,0,0,0,31,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842328,0,0,0,0,0,31,0,0,24,19,0,0,0,0,22,0,0,0,0,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,0,0,62,30,0,0,0,11,10,28,23,44,35,0,0
1853225,0,0,0,0,0,27,13,20,11,15,0,40,0,0,40,0,0,0,0,10,0,0,71,12,15,0,0,16,0,10,13,23,0,0,0,0,0,0,0,0,42,0,23,49,14,11,13,23,19,13,35,72,40,30,0,0
3399800,0,0,0,0,0,24,0,0,17,27,0,25,0,0,51,0,0,0,0,56,0,0,92,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,35,0,0,0,14,0,0,0,39,31,36,11,0
2922432,0,0,0,0,0,23,0,13,46,21,0,0,0,0,40,0,0,0,0,14,0,0,40,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,11,0,0,0,18,0,37,54,0,0
3046368,0,0,0,0,0,22,0,23,52,35,0,0,0,0,53,0,0,0,0,32,0,0,88,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,14,13,42,22,16,11,19,15,22,49,43,23,65,0,0
69973,0,0,0,0,0,21,0,0,47,25,0,0,0,0,111,0,0,0,0,60,0,0,144,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,11,16,31,0,11,0,54,0,0,12,14,20,59,0,0
2946196,0,0,0,0,0,21,0,0,15,32,0,10,0,0,51,14,13,11,14,57,0,13,73,0,20,0,13,10,0,0,0,26,0,14,11,0,24,0,0,0,58,20,29,36,33,18,17,12,27,20,41,49,44,31,0,0
2202724,0,0,0,0,0,19,0,0,40,21,0,15,0,0,60,0,0,0,0,35,0,0,80,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,37,18,23,20,11,14,0,22,21,19,46,71,24,41,0,0
2691358,0,0,0,0,0,18,0,13,0,13,0,10,16,0,16,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,11,0,0,13,22,13,0,0
3120161,0,0,0,0,0,18,0,0,33,11,0,0,0,0,64,0,0,0,0,25,0,0,87,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,18,20,15,19,0,19,19,12,46,27,22,23,0,0
3024158,0,0,0,0,0,16,0,15,0,0,0,0,0,0,26,0,0,0,0,0,0,0,107,0,19,11,0,0,0,0,0,13,0,0,0,0,0,0,0,0,15,0,0,16,0,10,0,11,0,0,19,22,31,0,0,0
204431,0,0,0,0,0,16,0,0,33,31,0,0,0,0,29,0,0,0,0,34,0,0,25,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,15,11,23,12,13,0,0,21,17,51,16,29,52,0,0
2864377,0,0,0,0,0,16,0,71,0,0,0,0,0,0,32,0,0,0,25,0,21,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,15,116,25,14,0,0
151340,0,0,0,0,0,16,0,0,0,0,0,348,0,0,39,0,0,0,0,37,0,0,93,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,14,0,11,0,18,0,0,17,12,29,18,0,0
2705999,0,0,0,0,0,13,0,76,0,0,0,0,0,0,30,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0
2907186,0,0,0,0,0,13,0,36,29,0,0,0,0,0,35,0,0,0,13,22,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,12,0,0,0,0,0,0,10,11,25,24,0,0
2805400,0,0,0,0,0,13,0,40,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,17,0,0,0,11,36,0,0,0,0
3039170,0,0,0,0,0,13,0,0,40,14,0,0,0,0,24,0,0,0,0,47,0,0,33,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,14,0,24,0,0,0,17,0,20,10,17,17,44,0,0
2829291,0,0,0,0,0,13,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,19,0,0,0,0,0,0,0,10,0,22,0,0
2169529,0,0,0,0,0,13,0,0,22,23,0,0,0,0,11,0,0,0,0,44,0,0,306,0,29,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,21,0,19,0,0,0,14,13,0,15,0,15,14,0,0
675068,0,0,0,0,0,13,0,0,60,37,0,0,0,0,60,0,0,0,0,19,0,0,44,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,10,26,0,20,0,0,0,0,0,0,19,68,0,0
2690158,0,0,0,0,0,12,0,0,12,13,0,0,0,0,17,0,0,0,19,0,0,0,35,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,11,0,0
3409819,0,0,0,0,0,12,0,52,53,56,0,0,0,0,59,11,0,0,10,66,0,0,106,0,16,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,55,35,21,61,19,16,11,62,33,22,46,36,10,82,0,0
641876,0,0,0,0,0,12,24,23,37,35,24,17,16,33,45,17,16,0,0,32,25,27,116,16,25,31,25,30,0,29,22,28,18,26,33,21,36,0,12,0,48,12,18,16,22,26,20,15,19,23,36,61,27,45,0,0
3120748,0,0,0,0,0,12,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,12,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,12,0,0,10,0,11,0,0,15,17,15,0,0,0
2603433,0,0,0,0,0,10,0,0,14,10,0,72,20,0,27,0,0,17,21,13,0,0,41,0,0,0,0,0,18,0,14,17,0,0,0,10,0,10,12,0,22,0,0,16,0,0,0,10,0,0,17,42,11,17,0,0
3031658,0,0,0,0,0,10,18,12,20,0,16,0,0,22,57,35,0,0,0,0,16,24,22,18,10,13,23,27,0,40,21,19,0,29,21,24,15,0,0,0,0,0,0,0,0,0,24,13,0,0,0,17,0,21,0,0
3121618,0,0,0,0,0,10,0,14,0,0,0,10,11,0,12,0,0,12,16,0,0,0,22,0,0,0,0,0,0,22,0,10,0,0,0,0,0,0,10,0,37,0,21,0,12,0,15,11,14,10,26,15,0,0,0,0
1676650,0,0,0,0,0,10,0,43,0,0,0,0,0,0,0,10,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,19,0,13,0,0,0
3386556,0,0,0,0,0,10,0,0,10,16,0,0,0,0,11,0,0,0,0,15,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,15,10,10,0,0,0,0,14,13,10,26,0,0
548682,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,0,0,0,0
10508,0,0,0,0,0,10,0,0,0,0,0,0,0,0,37,0,0,0,0,0,11,0,46,0,0,13,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0
585893,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0
3399778,0,0,0,0,0,0,55,14,0,0,26,0,0,86,0,35,0,0,22,0,0,36,18,50,0,28,45,44,0,0,22,0,0,37,13,27,28,0,0,0,20,0,10,0,0,16,23,0,0,11,15,20,10,0,0,0
2974823,0,0,0,0,0,0,36,0,16,0,34,0,0,69,0,23,0,0,0,0,24,23,0,27,0,53,53,33,0,0,16,18,10,31,33,32,28,0,0,0,52,0,13,0,24,0,24,0,19,0,39,24,0,29,0,0
423358,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,0,0,0,0,0,10,0,0,0,16,19,13,0,0,0,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
568247,0,0,0,0,0,0,15,0,0,0,0,0,0,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3044455,0,0,0,0,0,0,13,0,16,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,20,0,86,0,0,13,0,0,31,0,0,14,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,17,0,0
3424680,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,33,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946155,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10811,0,0,0,0,0,0,10,0,0,0,0,0,0,19,56,0,0,0,0,10,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
1980412,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,11,0,11,0,0,0,12,0,0,0,0
3050006,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,14,16,16,18,0,0,17,17,26,34,0,0,0,0
622451,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
539003,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
3424640,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
3046412,0,0,0,0,0,0,0,21,0,0,0,0,0,0,24,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,10,0,11,0,15,0,0,0
1495648,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,16,0,0,0,0,0,0,14,0,0
1442156,0,0,0,0,0,0,0,17,0,0,0,14,0,0,0,0,0,0,0,0,0,10,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
316606,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85032,0,0,0,0,0,0,0,14,0,0,0,12,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0
3072461,0,0,0,0,0,0,0,14,32,35,0,17,0,0,27,0,14,0,0,68,0,27,79,0,14,11,17,10,0,13,0,0,13,15,11,0,13,0,0,0,32,27,0,10,19,18,0,10,23,24,37,41,25,45,0,0
320796,0,0,0,0,0,0,0,12,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0
589351,0,0,0,0,0,0,0,11,0,0,0,46,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0
3424674,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3031464,0,0,0,0,0,0,0,10,20,11,0,0,0,0,0,0,0,0,59,10,0,0,26,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,29,0,10,0,0,0,0,0,0,16,29,26,0,21,11,0
137992,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914302,0,0,0,0,0,0,0,10,12,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424654,0,0,0,0,0,0,0,0,36,25,0,46,0,0,99,0,47,0,0,20,0,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,30,0,0,0,13,0,0,0,38,0,21,0,0
3044456,0,0,0,0,0,0,0,0,30,20,0,0,0,0,0,0,0,0,0,23,0,0,16,0,22,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,36,0,0
2856054,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,11,13,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0
2946174,0,0,0,0,0,0,0,0,27,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0,0,0,29,0,0
3048035,0,0,0,0,0,0,0,0,24,17,0,0,0,0,18,0,0,0,0,31,0,0,42,0,11,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,14,0,0,12,24,0,17,0,0
2968741,0,0,0,0,0,0,0,0,23,0,0,18,0,0,39,0,0,0,16,15,0,0,32,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,12,0,0,18,20,16,22,11,0
675071,0,0,0,0,0,0,0,0,21,14,0,0,0,0,13,0,0,0,0,30,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,21,0,0,12,0,0,0,16,18,24,18,0,29,0,0
3119552,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,33,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,86,0,20,0,0
1902584,0,0,0,0,0,0,0,0,20,20,0,59,0,0,26,0,0,0,0,16,0,13,30,0,0,0,0,0,0,14,0,0,0,10,15,0,0,0,0,0,17,12,0,0,12,0,0,23,11,10,0,63,13,31,0,0
3064798,0,0,0,0,0,0,0,0,20,12,0,0,0,0,22,0,0,0,0,12,0,0,60,0,0,0,0,11,0,0,0,0,0,0,0,10,0,0,0,0,56,0,12,18,13,24,0,0,51,11,77,17,14,30,0,0
2545690,0,0,0,0,0,0,0,0,20,11,0,0,0,0,18,0,0,0,10,22,0,0,21,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,0,10,19,15,32,19,10,32,0,0
3424659,0,0,0,0,0,0,0,0,20,16,0,0,0,0,27,0,37,0,0,48,0,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,26,0,14,12,11,0,0,61,12,14,64,55,0,11,0,0
2946187,0,0,0,0,0,0,0,0,17,0,0,0,0,0,41,0,0,0,0,21,0,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,13,13,11,10,0,21,0,0,38,21,28,27,0,0
1769717,0,0,0,0,0,0,0,0,15,19,0,0,31,0,27,12,0,0,27,23,0,0,40,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,0,0,27,0,19,0,14,0,0,16,10,24,28,0,0
39748,0,0,0,0,0,0,0,0,15,0,0,0,0,0,17,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,10,10,0,17,0,0
10780,0,0,0,0,0,0,0,0,15,0,0,0,0,0,13,0,0,0,0,14,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,17,20,0,0
1980417,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,15,0,0,14,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0
3378215,0,0,0,0,0,0,0,0,13,0,0,15,0,0,10,0,0,0,0,17,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0
3044481,0,0,0,0,0,0,0,0,13,0,0,0,0,0,18,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0
3044473,0,0,0,0,0,0,0,0,12,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,0,22,13,12,31,0,0,28,19,66,29,0,21,0,0
11006,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
43682,0,0,0,0,0,0,0,0,11,13,0,0,0,0,23,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,0,0
2169568,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,18,0,0
39729,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,14,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
3377527,0,0,0,0,0,0,0,0,0,11,0,11,0,0,10,0,0,0,12,0,0,0,22,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,39,0,22,0,17,10,0,0,15,12,33,30,0,18,0,0
3240449,0,0,0,0,0,0,0,0,0,10,0,32,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,28,0,0,0,0
2307,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,13,0,16,11,0,18,0,0,0
3152152,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,13,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85022,0,0,0,0,0,0,0,0,0,0,0,52,0,0,11,0,0,0,0,14,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,27,11,15,0,0
2946175,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0
2942963,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,0,0,0,0
2945021,0,0,0,0,0,0,0,0,0,0,0,21,16,0,0,13,0,12,0,0,0,0,16,0,0,0,0,0,0,13,0,14,0,12,0,15,0,0,0,0,34,0,0,0,0,19,0,0,0,0,37,41,0,0,0,0
10404,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3424637,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2975285,0,0,0,0,0,0,0,0,0,0,0,0,14,0,14,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
2946167,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,23,56,0,17,0,0,0,33,0,0,0,13,0,21,12,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157897,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,11,0,0,0,0,26,0,0,0,0,0,0,10,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2501987,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,23,19,0,0,0,0,0,0,0,0,16,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0
3424663,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,11,0,0,84,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,21,10,21,24,25,21,0,35,19,23,44,28,0,19,10,0
