name	taxonomy_id	taxonomy_lvl	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_num	032024_COL_SAN_T5_128_MCAV_S1_S.bracken_frac	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_num	032024_COL_SAN_T5_129_MCAV_S2_S.bracken_frac	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_num	032024_COL_SAN_T5_130_MCAV_S37_S.bracken_frac	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_num	032024_COL_SAN_T5_131_MCAV_S3_S.bracken_frac	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_num	032024_COL_SAN_T5_132_MCAV_S4_S.bracken_frac	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_num	032024_COL_SAN_T5_133_MCAV_S5_S.bracken_frac	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_num	032024_COL_SAN_T5_134_MCAV_S6_S.bracken_frac	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_num	032024_COL_SAN_T5_136_MCAV_S7_S.bracken_frac	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_num	032024_COL_SAN_T5_139_OFAV_S17_S.bracken_frac	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_num	032024_COL_SAN_T5_140_OFAV_S18_S.bracken_frac	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_num	032024_COL_SAN_T5_141_OFAV_S19_S.bracken_frac	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_num	032024_COL_SAN_T5_143_DLAB_S40_S.bracken_frac	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_num	032024_COL_SAN_T5_144_PSTR_S9_S.bracken_frac	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_num	032024_COL_SAN_T5_146_DLAB_S12_S.bracken_frac	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_num	032024_COL_SAN_T5_147_PSTR_S10_S.bracken_frac	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_num	032024_COL_SAN_T5_148_DLAB_S13_S.bracken_frac	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_num	032024_COL_SAN_T5_149_DLAB_S14_S.bracken_frac	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_num	032024_COL_SAN_T5_150_MCAV_S8_S.bracken_frac	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_num	032024_COL_SAN_T5_154_PSTR_S38_S.bracken_frac	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_num	032024_COL_SAN_T5_158_DLAB_S15_S.bracken_frac	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_num	032024_COL_SAN_T5_159_DLAB_S16_S.bracken_frac	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_num	032024_COL_SAN_T5_160_DLAB_S41_S.bracken_frac	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_num	032024_COL_SAN_T5_161_DLAB_S42_S.bracken_frac	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_num	032024_COL_SAN_T5_162_PSTR_S39_S.bracken_frac	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_num	032024_COL_SAN_T5_163_PSTR_S11_S.bracken_frac	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_num	032024_COL_SAN_T5_166_OFAV_S20_S.bracken_frac	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_num	032024_COL_SAN_T5_167_OFAV_S21_S.bracken_frac
Citricoccus sp. NR2	3004095	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	0	0	0	0	0	0	0	0	0	0	42	0.00007	0	0	0	0	0	0	47	0.00002	35	0.00003	43	0.00006	0	0	0	0
Vaginimicrobium propionicum	1871034	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Amycolatopsis sp. NBC_00348	2975956	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	221	0.00029	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	400	0.00021	287	0.00021	0	0	0	0	0	0
Arcanobacterium haemolyticum	28264	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trueperella bernardiae	59561	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0.00004	0	0	73	0.00008	0	0	43	0.00006	25	0.00004	21	0.00004	0	0	0	0	21	0.00002	0	0	34	0.00003	42	0.00006	0	0	0	0
Mobiluncus sp. Marseille-Q7826	3036302	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	0	0	0	0	0	0	0	0	11	0.00002	0	0	0	0	0	0	0	0	0	0	19	0.00003	0	0	0	0
Bifidobacterium sp. ESL0732	2983222	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	15	0.00002	0	0	0	0	27	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Planktophila limnetica	573600	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00003	14	0.00002	31	0.00003	0	0	57	0.00008	0	0	24	0.00004	22	0.00003	0	0	45	0.00003	0	0	30	0.00002	0	0	0	0	0	0
Denitrobacterium detoxificans	79604	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0.00002	0	0	0	0	0	0	0	0	0	0	15	0.00003	0	0	0	0	16	0.00001	0	0	12	0.00001	0	0	0	0	0	0
Microcystis viridis	44822	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	107	0.00014	0	0	71	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	62	0.00004	0	0	53	0.00004	0	0	0	0	0	0
Synechococcus sp. TAK9802	1442558	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0.00002	0	0	53	0.00008	0	0	0	0
Synechococcus sp. A15-60	1050655	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	67	0.00009	0	0	48	0.00005	0	0	47	0.00007	0	0	0	0	0	0	0	0	30	0.00002	0	0	53	0.00004	41	0.00006	0	0	0	0
Synechococcus sp. PROS-9-1	1968775	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00002	0	0	50	0.00005	0	0	0	0	0	0	28	0.00005	0	0	0	0	0	0	12	0.00001	32	0.00002	0	0	0	0	0	0
Synechococcus sp. CC9311	64471	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	0	0	0	0	0	0
Spiroplasma endosymbiont of Colias croceus	3066310	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.0001	16	0.00003	26	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00002	69	0.0001	0	0	0	0
Spiroplasma endosymbiont of Poecilobothrus nobilitatus	1209220	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	16	0.00003	0	0	0	0	0	0	13	0.00001	0	0	12	0.00002	0	0	0	0
Candidatus Phytoplasma mali	37692	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	28	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0.00003	31	0.00005	0	0	0	0
Xianfuyuplasma coldseepsis	2782163	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	48	0.00006	0	0	34	0.00004	0	0	11	0.00002	0	0	10	0.00002	14	0.00002	11	0.00002	12	0.00001	22	0.00001	29	0.00002	18	0.00003	19	0.00003	0	0
Klebsiella sp. FDAARGOS_511	2488567	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	26	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	36	0.00002	0	0	0	0	0	0	0	0
Enterobacter chengduensis	2494701	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00003	13	0.00002	52	0.00005	0	0	11	0.00002	0	0	17	0.00003	0	0	0	0	0	0	26	0.00001	19	0.00001	25	0.00004	0	0	0	0
Enterobacter huaxiensis	2494702	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00001	0	0	20	0.00003	0	0	0	0
Citrobacter werkmanii	67827	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0.00007	0	0	0	0	43	0.00006	25	0.00004	0	0	0	0	76	0.00011	44	0.00006	155	0.00011	0	0	0	0	29	0.00004	0	0	0	0
Citrobacter gillenii	67828	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0.00005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Candidatus Profftia tarda	1177216	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	79	0.0001	0	0	0	0	12	0.00002	26	0.00004	0	0	0	0	0	0	0	0	23	0.00002	27	0.00001	21	0.00002	35	0.00005	12	0.00002	10	0.00002
Phytobacter diazotrophicus	395631	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Shigella dysenteriae	622	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00004	39	0.00006	120	0.00013	0	0	54	0.00008	0	0	40	0.00007	44	0.00007	47	0.00007	23	0.00002	0	0	40	0.00003	48	0.00007	0	0	0	0
Proteus penneri	102862	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.00002	0	0	14	0.00001	0	0	15	0.00002	0	0	0	0	0	0	0	0	17	0.00001	43	0.00002	19	0.00001	0	0	18	0.00003	0	0
Erwinia pyrifoliae	79967	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	179	0.00013	28	0.00004	0	0	0	0
Serratia nevei	2703794	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00004	0	0	59	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	0.00012	0	0	0	0	0	0	0	0
Pseudomonas sp. LS.1a	2920387	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.00007	0	0	15	0.00002	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	0	0	34	0.00003	27	0.00004	11	0.00002	0	0
Pseudomonas sp. B21-059	2895496	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	96	0.00013	64	0.0001	0	0	0	0	0	0	0	0	0	0	0	0	57	0.00008	0	0	0	0	0	0	0	0	0	0	0	0
Pseudomonas sp. 2hn	2866626	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00006	19	0.00003	66	0.00007	0	0	0	0	25	0.00004	121	0.00021	0	0	27	0.00004	34	0.00002	43	0.00002	53	0.00004	67	0.0001	0	0	0	0
Pseudomonas sp. ACM7	2052956	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00003	0	0	38	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00002	20	0.00003	0	0	0	0
Pseudomonas sp. SXM-1	2169583	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	54	0.00007	0	0	77	0.00008	0	0	0	0	0	0	31	0.00005	0	0	0	0	0	0	171	0.00009	0	0	0	0	0	0	0	0
Pseudomonas libanensis	75588	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0.00006	0	0	0	0	0	0	0	0	0	0	21	0.00004	0	0	0	0	0	0	0	0	0	0	22	0.00003	14	0.00003	0	0
Pseudomonas allokribbensis	2774460	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.00004	0	0	143	0.00015	0	0	0	0	18	0.00003	0	0	0	0	0	0	0	0	23	0.00001	259	0.00019	89	0.00013	0	0	0	0
Pseudomonas bijieensis	2681983	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0.00006	0	0	26	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	52	0.00004	29	0.00004	0	0	0	0
Pseudomonas zarinae	2745498	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	0	0	23	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00001	16	0.00001	34	0.00003	24	0.00004	0	0	0	0
Pseudomonas quebecensis	2995174	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.00003	0	0	0	0	0	0
Halopseudomonas aestusnigri	857252	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	74	0.0001	0	0	103	0.00011	0	0	0	0	156	0.00025	0	0	0	0	0	0	73	0.00005	0	0	92	0.00007	46	0.00007	0	0	0	0
Vibrio sp. SNU_ST1	3064001	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00002	47	0.00007	0	0	0	0
Vibrio sp. dhg	2163016	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	28	0.00004	94	0.0001	0	0	0	0	0	0	40	0.00007	75	0.00011	72	0.0001	0	0	86	0.00004	66	0.00005	35	0.00005	0	0	0	0
Pseudoalteromonas sp. LC2018020214	2799564	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.00006	0	0	122	0.00013	0	0	0	0	0	0	39	0.00007	0	0	0	0	0	0	72	0.00004	93	0.00007	23	0.00003	0	0	0	0
Pseudoalteromonas sp. 1_2015MBL_MicDiv	1720343	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00005	0	0	0	0
Francisella marina	2249302	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	35	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Aeromonas sp. CD	3080830	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0.00009	0	0	0	0	0	0	19	0.00003	0	0	0	0	17	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sphingobium sp. CFD-1	2878545	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	0	0	0	0	0	0	0	0	85	0.00015	0	0	0	0	0	0	0	0	51	0.00004	61	0.00009	0	0	0	0
Wolbachia endosymbiont (group A) of Philonthus cognatus	2954046	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0.00009	0	0	175	0.00018	59	0.00008	0	0	0	0	0	0	0	0	53	0.00007	0	0	68	0.00003	77	0.00006	0	0	0	0	0	0
Wolbachia endosymbiont of Brugia pahangi	96495	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.00003	0	0	0	0	22	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wolbachia endosymbiont of Onchocerca ochengi	100901	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Wolbachia endosymbiont of Chironomus riparius	2883238	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0.00002	0	0	23	0.00002	0	0	12	0.00002	0	0	0	0	0	0	0	0	21	0.00002	46	0.00002	25	0.00002	15	0.00002	0	0	0	0
Rickettsia endosymbiont of Polydrusus tereticollis	3066251	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	65	0.00008	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	11	0.00002	0	0	27	0.00001	32	0.00002	27	0.00004	0	0	0	0
Rickettsia typhi	785	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0.00006	30	0.00005	10	0.00001	18	0.00002	38	0.00006	12	0.00002	0	0	22	0.00003	38	0.00005	43	0.00003	35	0.00002	23	0.00002	22	0.00003	0	0	0	0
Candidatus Sneabacter namystus	2601646	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	45	0.00005	0	0	0	0	0	0	20	0.00004	13	0.00002	0	0	0	0	0	0	10	0.00001	21	0.00003	0	0	0	0
Acetobacter pomorum	65959	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	108	0.00014	0	0	142	0.00015	0	0	0	0	0	0	106	0.00019	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia orbicola	2978683	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Burkholderia aenigmatica	2015348	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00002	0	0	21	0.00002	20	0.00003	18	0.00003	0	0	0	0	0	0	0	0	0	0	46	0.00002	0	0	32	0.00005	0	0	0	0
Burkholderia humptydooensis	430531	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	0.00014	0	0	0	0	0	0	0	0	0	0	55	0.0001	0	0	0	0	0	0	0	0	55	0.00004	52	0.00008	0	0	0	0
Massilia sp. NR 4-1	1678028	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0.00004	0	0	71	0.00008	0	0	0	0	0	0	31	0.00005	0	0	0	0	0	0	0	0	0	0	40	0.00006	0	0	0	0
Neisseria sp. Marseille-Q6792	2937985	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0.00004	0	0	0	0	18	0.00002	0	0	0	0	0	0	30	0.00004	19	0.00003	0	0	0	0	0	0	0	0	0	0	0	0
Neisseria sp. Dent CA1/247	2912675	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00001	22	0.00002	13	0.00002	0	0	0	0
Neisseria yangbaofengii	2709396	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0.00003	10	0.00002	29	0.00003	0	0	12	0.00002	0	0	0	0	0	0	0	0	0	0	17	0.00001	30	0.00002	41	0.00006	0	0	0	0
Nitrosomonas sp. H1_AOB3	2741553	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0.00005	0	0	53	0.00006	0	0	0	0	0	0	54	0.0001	0	0	0	0	0	0	0	0	0	0	41	0.00006	0	0	0	0
Candidatus Kinetoplastibacterium desouzaii	994692	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00002	0	0	66	0.00007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00001	0	0	35	0.00005	0	0	0	0
Capnocytophaga sp. H2931	1945657	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	61	0.00008	0	0	0	0	0	0	0	0	0	0	42	0.00007	0	0	0	0	0	0	0	0	55	0.00004	0	0	0	0	0	0
Chryseobacterium sp. PCH239	2825845	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	0	0	0	0	0	0	0	0	95	0.00017	0	0	0	0	82	0.00006	0	0	32	0.00002	0	0	0	0	0	0
Campylobacter sp. RM6914	1032243	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0.00002	0	0	30	0.00003	0	0	0	0	0	0	12	0.00002	0	0	0	0	0	0	0	0	48	0.00004	14	0.00002	0	0	0	0
Campylobacter corcagiensis	1448857	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00003	0	0	0	0	20	0.00001	24	0.00002	30	0.00004	0	0	0	0
Helicobacter himalayensis	1591088	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	17	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	10	0.00001	50	0.00003	19	0.00001	19	0.00003	0	0	0	0
Helicobacter mustelae	217	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0.00004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00001	0	0	0	0	0	0
Sulfurimonas sp. CVO	2283483	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	49	0.00006	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	98	0.00005	0	0	0	0	0	0	0	0
Sulfurospirillum cavolei	366522	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0.00005	29	0.00005	15	0.00002	0	0	0	0	0	0	11	0.00002	19	0.00003	0	0	0	0	0	0	23	0.00002	15	0.00002	0	0	22	0.00004
Borreliella sinica	87162	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0.00002	0	0	21	0.00002	0	0	0	0	0	0	14	0.00002	0	0	0	0	0	0	0	0	37	0.00003	10	0.00001	0	0	0	0
Chlamydia caviae	83557	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0.00002	0	0	19	0.00002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00001	11	0.00001	0	0	0	0	0	0
Chlamydiifrater volucris	2681470	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0.00003	0	0	13	0.00001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	73	0.00005	0	0	15	0.00003	0	0
Candidatus Velamenicoccus archaeovorus	1930593	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0.00001	0	0	10	0.00001	0	0	0	0	0	0	0	0	11	0.00002	0	0	0	0	0	0	17	0.00001	14	0.00002	0	0	0	0
Kosmotoga pacifica	1330330	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	24	0.00003	0	0	0	0	0	0	11	0.00002	0	0	13	0.00002	0	0	0	0	0	0	16	0.00001	0	0	0	0	0	0	0	0
unidentified bacterial endosymbiont	2355	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0.00007	0	0	0	0	0	0	0	0	0	0	26	0.00005	0	0	0	0	0	0	39	0.00002	19	0.00001	17	0.00003	37	0.00007	0	0
Caldisericum exile	693075	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	38	0.00005	0	0	24	0.00003	0	0	0	0	0	0	24	0.00004	0	0	0	0	0	0	0	0	49	0.00004	40	0.00006	0	0	0	0
Methanosarcina vacuolata	2215	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	192	0.00025	0	0	0	0	0	0	0	0	26	0.00004	0	0	0	0	0	0	0	0	0	0	209	0.00016	178	0.00026	0	0	0	0
Methanosarcinaceae archaeon Am2	3028298	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0.00002	0	0	0	0	0	0	0	0	0	0	18	0.00003	29	0.00004	0	0	0	0	0	0	33	0.00002	18	0.00003	14	0.00003	0	0
uncultured Methanomethylovorans sp.	183759	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	0.0001	0	0	37	0.00004	0	0	0	0	0	0	40	0.00007	0	0	0	0	0	0	0	0	45	0.00003	31	0.00005	0	0	0	0
Methanoculleus receptaculi	394967	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0.00002	0	0	0	0	0	0	0	0	31	0.00005	0	0	0	0	0	0	47	0.00003	0	0	22	0.00002	0	0	0	0	0	0
Natrinema halophilum	1699371	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0.00003	0	0	20	0.00002	31	0.00004	0	0	0	0	24	0.00004	0	0	0	0	0	0	175	0.00009	26	0.00002	36	0.00005	0	0	0	0
Haladaptatus sp. ZJ1	2993314	S	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0.00002	0	0	16	0.00002	0	0	0	0	0	0	0	0	21	0.00003	0	0	0	0	37	0.00002	0	0	18	0.00003	0	0	0	0
